FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
El Tambo,Netcall,1 ago 2026,15,902259405,9022594058041243603290,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GFLORESS,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-01 15:36:24,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,4 ago 2026,10,903212094,9032120948050181930606,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JCAMPOS,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:11:42,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,1 ago 2026,10,902169556,9021695568040358519646,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_JSOTOZ,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 10:52:19,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,11 ago 2026,15,905986660,9059866608078914527813,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,12 ago 2026,12 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 16:04:12,Multilínea,Mono_item,Junin,39.9
El Tambo,Netcall,8 ago 2026,16,904877359,9048773598068050049971,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_CPINELLAC,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-10 08:31:16,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,13 ago 2026,7,906639099,90663909989511710121058292553,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_AATOCHEH,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,13,902238941,9022389418041036258261,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SSUAREZG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:14:29,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,10 ago 2026,9,905445743,9054457438074186642154,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GARROYOR,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:13:24,Monolínea,Mono_item,Junin,19.95
El Tambo,Netcall,1 ago 2026,13,902240551,9022405518041055241807,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SSUAREZG,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:07:32,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,3 ago 2026,13,902865099,9028650998046850146589,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:12:29,Multilínea,Mono_item,Junin,19.95
El Tambo,Netcall,7 ago 2026,13,904403474,9044034748062782613530,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_RMRAMIREZ,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 09:08:00,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,6 ago 2026,14,904080176,9040801768058724098263,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_NBURGAR,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:57:19,Multilínea,Multi_item,Junin,19.95
El Tambo,Netcall,5 ago 2026,9,903586129,9035861298053908383581,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SBENITESL,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 04:01:53,Monolínea,Mono_item,Junin,29.95
El Tambo,Netcall,13 ago 2026,10,906725832,90672583289511710101046762982,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_KAGRAMONTEM,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
El Tambo,Netcall,8 ago 2026,16,904874624,9048746248067993812538,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MHUAPAYAQ,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:01:46,Monolínea,Mono_item,Junin,39.95
El Tambo,Netcall,6 ago 2026,12,904041870,9040418708058363199434,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GMENDIGUETE,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 15:56:19,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,8 ago 2026,18,904902853,9049028538068475571368,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_TVASQUEZANG,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 16:01:51,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,1 ago 2026,15,902262738,9022627388041282136388,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:59:21,Multilínea,Mono_item,Junin,39.95
El Tambo,Netcall,8 ago 2026,18,904901366,9049013668068470244435,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_TVASQUEZANG,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 16:01:51,Multilínea,Mono_item,Junin,null
El Tambo,Netcall,4 ago 2026,18,903370179,9033701798051725777647,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_EVELASQUEZB,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 14:59:56,Monolínea,Mono_item,Junin,null
El Porvenir,Netcall,3 ago 2026,13,902872499,9028724998046915829336,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_LMALDONADOC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 14:57:49,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,12,905932778,9059327788078455385748,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:45:45,Multilínea,Multi_item,La Libertad,19.95
El Porvenir,Netcall,13 ago 2026,12,906773708,90677370889511710121058035218,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_PMATIAS,SIM,15 ago 2026,null,null,No,CANCELADAS,2026-08-13 14:46:32,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,7 ago 2026,18,904501263,9045012638063736086402,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ALOPEZD,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 09:52:17,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,4 ago 2026,13,903281714,9032817148050840920051,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:46:04,Multilínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,8 ago 2026,14,904840905,9048409058067477505674,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 01:12:12,Monolínea,Mono_item,La Libertad,29.95
El Porvenir,Netcall,3 ago 2026,10,902794794,9027947948046194263676,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_LMANRIQUED,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 08:58:53,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,6 ago 2026,12,904047440,9040474408058415703518,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_FCASTILLOG,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 02:17:30,Monolínea,Mono_item,La Libertad,34.95
El Porvenir,Netcall,12 ago 2026,14,906346653,9063466538082810469899,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_KCHUQUIZUTC,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 15:35:50,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,4 ago 2026,15,903309858,9033098588051131829431,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,4 ago 2026,4 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 16:20:39,Monolínea,Mono_item,La Libertad,39.9
El Porvenir,Netcall,4 ago 2026,17,903348446,9033484468051516805478,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_JMENDOZAN,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 07:02:30,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,12 ago 2026,16,906373880,9063738808083083741567,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCHUQUIZUTC,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,13 ago 2026,7,906658188,90665818889511710121058035150,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_AYROJASS,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,5 ago 2026,11,903620845,9036208458054229721781,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_EBOZA,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 12:02:31,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,13,905949007,9059490078078584976070,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:40:47,Multilínea,Multi_item,La Libertad,19.95
El Porvenir,Netcall,8 ago 2026,12,904799199,9047991998067021508449,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 03:22:22,Monolínea,Mono_item,La Libertad,34.95
El Porvenir,Netcall,4 ago 2026,13,903283116,9032831168050852125027,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:54:54,Multilínea,Mono_item,La Libertad,19.95
El Porvenir,Netcall,8 ago 2026,20,904929957,9049299578068958998413,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JJFERNANDEA,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 16:02:47,Multilínea,Multi_item,La Libertad,null
El Porvenir,Netcall,12 ago 2026,11,906277836,9062778368082116797821,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DFRANCIAH,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 12:57:34,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,5 ago 2026,12,903630818,9036308188054325014168,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_BROMANS,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:06:17,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,5 ago 2026,13,903661034,9036610348054619331479,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_LTAMAYOD,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 14:54:16,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,1 ago 2026,15,902261329,9022613298041265991254,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_PHUAMANM,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 08:59:59,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,6 ago 2026,17,904121912,9041219128059113805477,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_RCARDENASH,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 09:51:30,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,12,905936919,9059369198078470887360,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 02:48:42,Multilínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,8 ago 2026,16,904873410,9048734108067973187236,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ALOPEZD,SIM,8 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:07:36,Monolínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,1 ago 2026,16,902288522,9022885228041556513775,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ACORDOVAS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:28:23,Monolínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,12 ago 2026,9,906245372,9062453728081815152806,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DFRANCIAH,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 10:55:54,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,9,905864911,9058649118077913275427,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_EMEDINAU,SIM,11 ago 2026,null,null,No,CANCELADAS,2026-08-11 10:24:47,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,12 ago 2026,9,906246369,9062463698081824556247,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DFRANCIAH,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 10:56:25,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,12,905932778,9059327788078455385529,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_PSANCHEZE,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:45:45,Multilínea,Multi_item,La Libertad,19.95
El Porvenir,Netcall,3 ago 2026,15,902902632,9029026328047226212150,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 17:49:01,Multilínea,Mono_item,La Libertad,19.95
El Porvenir,Netcall,10 ago 2026,18,905624389,9056243898075861912060,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Anulado,NO DAN RAZÓN DEL CLIENTE,NET_RCARDENASH,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,10 ago 2026,12,905512721,9055127218074802841586,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SGONZALESP,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 14:58:57,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,5 ago 2026,14,903675005,9036750058054740213185,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:55:53,Multilínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,10 ago 2026,4,905361631,9053616318073571626506,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_JMENDOZAN,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-12 07:28:49,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,10 ago 2026,15,905553647,9055536478075229868809,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_NRUBIOMARCO,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:21:51,Monolínea,Mono_item,La Libertad,29.91303
El Porvenir,Netcall,12 ago 2026,18,906404294,9064042948083391616632,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SRODRIGUEZP,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,1 ago 2026,14,902245209,9022452098041096232770,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_KCHAVEZ,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:59:15,Monolínea,Mono_item,La Libertad,34.95
El Porvenir,Netcall,7 ago 2026,16,904461165,9044611658063353005100,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_YUCEDAB,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:37:26,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,3 ago 2026,12,902847328,9028473288046675612040,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ACASTROS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:39:26,Monolínea,Mono_item,La Libertad,29.95
El Porvenir,Netcall,5 ago 2026,9,903570608,9035706088053747481579,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,5 ago 2026,5 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 10:23:43,Monolínea,Mono_item,La Libertad,39.9
El Porvenir,Netcall,11 ago 2026,9,905863526,9058635268077905205335,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_EMEDINAU,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:52:50,Multilínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,1 ago 2026,12,902207815,9022078158040729891959,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_JSILVAT,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 13:57:30,Monolínea,Mono_item,La Libertad,39.9
El Porvenir,Netcall,12 ago 2026,11,906279387,9062793878082134681741,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_DFRANCIAH,SIM,12 ago 2026,null,null,No,CANCELADAS,2026-08-12 12:59:26,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,6 ago 2026,11,904037563,9040375638058319023763,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_ACORDOVAS,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 00:20:40,Monolínea,Mono_item,La Libertad,29.95
El Porvenir,Netcall,10 ago 2026,12,905513761,9055137618074821328667,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_SGONZALESP,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 15:01:58,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,3 ago 2026,13,902873851,9028738518046929111803,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_LMALDONADOC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 14:43:38,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,3 ago 2026,16,902934882,9029348828047542071518,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CPINELLAC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:16:56,Monolínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,8 ago 2026,20,904929957,9049299578068958998194,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_JJFERNANDEA,SIM,10 ago 2026,null,null,No,CANCELADAS,2026-08-10 16:02:47,Multilínea,Multi_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,13,905945494,9059454948078554566463,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMEDINAU,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,7 ago 2026,13,904401378,9044013788062757114552,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_SGONZALESP,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-10 10:00:21,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,13 ago 2026,14,906806087,90680608789511710121058035010,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,ABIERTAS,Entregado,Entregado,NET_SLAZOBE,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,4 ago 2026,13,903282821,9032828218050850328774,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,TLV_NET_GCUEVAC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 03:49:46,Monolínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,3 ago 2026,15,902901237,9029012378047210657498,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 16:12:39,Multilínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,5 ago 2026,14,903676862,9036768628054755864201,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:56:03,Multilínea,Mono_item,La Libertad,19.95
El Porvenir,Netcall,10 ago 2026,12,905505333,9055053338074735549240,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:59:01,Monolínea,Mono_item,La Libertad,39.95
El Porvenir,Netcall,12 ago 2026,19,906421979,9064219798083562049458,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LMORAO,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
El Porvenir,Netcall,4 ago 2026,15,903312314,9033123148051155427983,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5023,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_JMENDOZAN,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 16:11:32,Multilínea,Mono_item,La Libertad,null
El Porvenir,Netcall,11 ago 2026,13,905949007,9059490078078584957851,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5023,CERRADAS,Entregado,Entregado,NET_CBIELICHR,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 01:40:47,Multilínea,Multi_item,La Libertad,39.95
El Alto,Netcall,7 ago 2026,10,904349707,9043497078062329104621,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YVEGASA,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
