FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Carabayllo,Netcall,5 ago 2026,10,903599420,9035994208054032055970,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 03:59:02,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,4 ago 2026,11,903245389,9032453898050474126489,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LRODRIGUEZC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:07:15,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,7 ago 2026,14,904430142,904430142,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SANTONM,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:17:00,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,17,903728545,9037285458055271344636,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LVIZCARRARO,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-07 15:00:45,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,11,902825847,9028258478046461538424,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MFERRER,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 11:50:15,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,14,903680007,9036800078054791405281,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JFAJARDOR,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:09:31,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,7 ago 2026,16,904465236,9044652368063397377646,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_VCHNGO,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,17,903348474,9033484748051530956263,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_KROJASNAUPA,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:20:30,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,2 ago 2026,11,902506309,9025063098043764004587,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:47:13,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,6 ago 2026,10,904018232,9040182328058151713275,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_CBIELICHR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 12:16:53,Multilínea,Multi_item,Lima - Callao,null
Camana,Netcall,1 ago 2026,13,902226612,9022266128040908174655,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3048,CANCELADAS,Cancelado,Cancelado,NET_AUCEDAENEQU,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:09:25,Monolínea,Mono_item,Arequipa,null
Calleria,Netcall,4 ago 2026,9,903200688,9032006888050074478402,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_ADOMINGUEZF,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 17:11:54,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,11,902830944,9028309448046517243115,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GDELGADO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:44:48,Monolínea,Mono_item,Ucayali,29.95
Calleria,Netcall,5 ago 2026,11,903620812,9036208128054226264559,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:41:47,Multilínea,Mono_item,Ucayali,19.95
Calleria,Netcall,7 ago 2026,11,904370080,904370080,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KBERROSPIS,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:36:04,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,16,902920538,9029205388047402836906,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JMELLOV,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:40:30,Multilínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,14,902881597,9028815978047005312373,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:28:14,Multilínea,Multi_item,Ucayali,39.95
Calleria,Netcall,7 ago 2026,11,904374953,9043749538062413674718,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 02:06:55,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,14,904425991,9044259918063003129312,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KAGRAMONTEM,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,5 ago 2026,16,903710118,9037101188055090804064,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,4 ago 2026,13,903276071,9032760718050781567640,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:15:45,Monolínea,Mono_item,Ucayali,39.95
Calleria,Netcall,5 ago 2026,14,903674540,9036745408054733536051,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_KCHAVEZ,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 17:59:17,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,11,904374514,9043745148062409981164,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,ABDCP-OTROS,NET_CJCASTILLOM,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 13:10:52,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,11,904363334,904363334,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-08 00:32:30,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,14,902881597,9028815978047005312592,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:28:14,Multilínea,Multi_item,Ucayali,19.95
Calleria,Netcall,3 ago 2026,16,902923393,9029233938047430077956,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JMELLOV,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 10:17:53,Multilínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,15,904441587,9044415878063157912686,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,20,904531330,9045313308064039047473,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JBARRAGANH,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,16,902922183,9029221838047417972314,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JMELLOV,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:33:35,Multilínea,Mono_item,Ucayali,39.95
Calleria,Netcall,5 ago 2026,11,903619827,9036198278054216674683,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:35:05,Multilínea,Mono_item,Ucayali,39.95
Calleria,Netcall,3 ago 2026,12,902847946,9028479468046682531208,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JROMEROC,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:32:06,Multilínea,Mono_item,Ucayali,29.91303
Calleria,Netcall,1 ago 2026,11,902195707,9021957078040607414107,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:05:38,Multilínea,Mono_item,Ucayali,39.95
Calleria,Netcall,5 ago 2026,17,903741753,9037417538055391722401,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ADOMINGUEZF,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 09:48:56,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,4 ago 2026,8,903198431,9031984318050049542935,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,4 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:39:18,Monolínea,Mono_item,Ucayali,29.95
Calleria,Netcall,1 ago 2026,19,902327288,9023272888041949621089,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:40:01,Monolínea,Mono_item,Ucayali,34.95
Calleria,Netcall,3 ago 2026,6,902765799,9027657998045910407191,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:40:20,Monolínea,Mono_item,Ucayali,39.95
Calleria,Netcall,4 ago 2026,10,903209801,9032098018050160610536,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ANCASTROR,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:57:07,Monolínea,Mono_item,Ucayali,39.95
Calleria,Netcall,1 ago 2026,11,902197761,9021977618040627809279,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:47:52,Multilínea,Mono_item,Ucayali,19.95
Calleria,Netcall,5 ago 2026,16,903712700,9037127008055111940453,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RPOLOD,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,10,902806660,9028066608046306597822,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_SGONZALESF,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:25:55,Monolínea,Mono_item,Ucayali,34.95
Calleria,Netcall,7 ago 2026,9,904333208,9043332088062193295270,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Entregado,Entregado,NET_EALBORNOZR,SIM,8 ago 2026,8 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,5 ago 2026,15,903701678,9037016788055006448041,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_AESCARATEP,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-07 02:21:51,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,1 ago 2026,10,902170703,9021707038040371758769,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:21:18,Monolínea,Mono_item,Ucayali,34.95
Calleria,Netcall,7 ago 2026,12,904399869,9043998698062742931082,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,ZONA PELIGROSA,NET_MDONAYRE,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 16:28:59,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,4 ago 2026,11,903252045,9032520458050541691859,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_NCASTILLOF,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 14:49:52,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,1 ago 2026,16,902285687,9022856878041524167099,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_BROMANS,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:20:47,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,4 ago 2026,17,903359120,9033591208051622700709,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_SCAVEROC,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 10:48:18,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,16,904465039,9044650398063388472880,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MDONAYRE,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,7 ago 2026,20,904530408,9045304088064029180536,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JBARRAGANH,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Calleria,Netcall,5 ago 2026,17,903734913,9037349138055323418046,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCHUQUIZUTC,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Calleria,Netcall,3 ago 2026,12,902845276,9028452768046652530373,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JROMEROC,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 18:10:39,Multilínea,Mono_item,Ucayali,39.95
Cajamarca,Netcall,3 ago 2026,13,902873910,9028739108046932420430,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_CBARRIOSP,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 18:56:57,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,5 ago 2026,12,903640168,9036401688054416392964,9259,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_LLEONAN,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 13:31:56,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,6 ago 2026,8,903988686,9039886868057897373968,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_KESCORZAC,SIM,6 ago 2026,6 ago 2026,null,No,CERRADAS,2026-08-08 01:38:55,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,7 ago 2026,14,904431890,9044318908063063268495,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_FVALQUI,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,7 ago 2026,11,904366817,9043668178062391772386,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3007,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_LPULIDO,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,5 ago 2026,11,903610210,9036102108054126778422,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:19:12,Monolínea,Mono_item,Cajamarca,34.95
Cajamarca,Netcall,6 ago 2026,12,904057675,9040576758058512002857,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_YUCEDAB,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 14:43:33,Multilínea,Multi_item,Cajamarca,null
Cajamarca,Netcall,6 ago 2026,17,904129269,9041292698059185595249,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9350,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,7 ago 2026,7 ago 2026,null,No,CERRADAS,2026-08-07 17:43:06,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,6 ago 2026,13,904074237,9040742378058671635157,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_LCCASTILLO,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,3 ago 2026,14,902895160,9028951608047150512668,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3007,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:15:23,Multilínea,Mono_item,Cajamarca,39.95
Cajamarca,Netcall,1 ago 2026,11,902192120,9021921208040573033479,9265,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:18:53,Multilínea,Multi_item,Cajamarca,19.95
Cajamarca,Netcall,1 ago 2026,11,902189945,9021899458040559463147,9265,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:58:46,Multilínea,Multi_item,Cajamarca,19.95
Cajamarca,Netcall,7 ago 2026,16,904459533,9044595338063332717903,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9350,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KCHUQUIZUTC,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,1 ago 2026,10,902164710,9021647108040319672064,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_KARAUJOC,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:05:21,Monolínea,Mono_item,Cajamarca,29.95
Cajamarca,Netcall,5 ago 2026,10,903607166,9036071668054096884708,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_YUCEDAB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 12:25:41,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,5 ago 2026,8,903543928,9035439288053603016615,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9350,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RPOLOD,SIM,7 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,5 ago 2026,11,903608361,9036083618054112357381,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_YUCEDAB,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 12:16:47,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,1 ago 2026,9,902156845,9021568458040241605346,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9350,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_VOBESOS,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-06 11:31:53,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,4 ago 2026,10,903227790,9032277908050315666652,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 01:03:18,Monolínea,Mono_item,Cajamarca,29.95
Cajamarca,Netcall,1 ago 2026,18,902207938,9022079388041808847849,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3222,CANCELADAS,Cancelado,Cancelado,NET_ATORRESP,SIM,2 ago 2026,null,null,No,CANCELADAS,2026-08-05 18:19:24,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,3 ago 2026,1,902704653,9027046538045455764999,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_ADOROTEOSAL,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-05 09:19:53,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,3 ago 2026,15,902896344,9028963448047162164742,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3007,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:50:52,Multilínea,Mono_item,Cajamarca,19.95
Cajamarca,Netcall,4 ago 2026,10,903209463,9032094638050155530432,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_LVIZCARRARO,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-05 10:22:33,Monolínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,1 ago 2026,12,902211588,9022115888040763433242,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 02:05:26,Multilínea,Multi_item,Cajamarca,19.95
Cajamarca,Netcall,1 ago 2026,16,902274271,9022742718041409438399,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:59:30,Monolínea,Mono_item,Cajamarca,39.95
Cajamarca,Netcall,8 ago 2026,7,904672671,90467267189511710121058177143,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cajamarca,null
Cajamarca,Netcall,3 ago 2026,14,902892383,9028923838047120085810,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_ASANCHEZT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:36:04,Multilínea,Mono_item,Cajamarca,39.95
Cajamarca,Netcall,5 ago 2026,9,903567276,9035672768053723996677,9289,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Brightcell,3007,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 01:32:36,Monolínea,Mono_item,Cajamarca,39.95
Cajamarca,Netcall,3 ago 2026,14,902893547,9028935478047130938080,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9350,CERRADAS,Entregado,Entregado,NET_ASANCHEZT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:13:27,Multilínea,Mono_item,Cajamarca,19.95
Cajamarca,Netcall,5 ago 2026,14,903681508,9036815088054803027826,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9350,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_JLQUISPEM,SIM,7 ago 2026,null,null,No,CANCELADAS,2026-08-07 10:00:18,Multilínea,Mono_item,Cajamarca,null
