Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,2 sept 2026,10,915232449,9152324498170059647749,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:21:23,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,10,915634155,9156341558173684087859,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_KCHAVEZ,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:30:42,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914834530,9148345308165970275334,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:01:32,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,15,914869464,9148694648166353820591,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_ATORRESP,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:01:40,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,11 sept 2026,16,919243901,919243901Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,3 sept 2026,18,915791434,9157914348175267222562,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MMREVILLA,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:28:20,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915220852,9152208528169942122681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:07:37,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,8,914747040,9147470408165157844635,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:09:46,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,15,915328865,9153288658171050154608,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:44:06,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,17,918511324,9185113248200306221827,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CTRAVIM,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,1 sept 2026,13,914837954,9148379548166006742706,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 21:26:41,Multilínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,7 sept 2026,11,917479341,9174793418189631437594,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:45:53,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,9,917440106,9174401068189294602974,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,8 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:51:04,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,14,918458777,9184587778199780922373,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_AROJASF,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:51:31,Monolínea,Mono_item,Junin,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,6 sept 2026,10,917032450,9170324508186098341424,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:40:34,Monolínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,8,914752377,9147523778165193308514,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:56:04,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,7 sept 2026,9,917440694,9174406948189297340457,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,8 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:34:48,Multilínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,9,916583371,9165833718181803431153,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:49:03,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,13,919191516,919191516Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente de Picking,TLV_NET_GJQUISP,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,null
Netcall,1 sept 2026,13,914838999,9148389998166019175783,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 21:26:47,Multilínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,10 sept 2026,13,918851443,9188514438203573461087,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCEVERINOL,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,13,916669135,9166691358182587383027,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:25:19,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,9,918788347,9187883478202985007536,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 02:00:05,Monolínea,Mono_item,Junin,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916177830,9161778308178437511706,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ATORRESP,SIM,8 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:41:01,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915220840,9152208408169945665781,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,null,No,CANCELADAS,2026-09-02 22:00:36,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915218720,9152187208169924313758,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:29:52,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915269644,9152696448170420298016,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AJSANCHEZR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:28:22,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915229522,9152295228170032164529,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 13:02:17,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,13,918444313,9184443138199627075105,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:09:05,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,17,918519418,9185194188200395672539,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYZAGUIRREH,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,11 sept 2026,11,919155099,91915509989511710101029881312,9271,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_JVILLANUEVL,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,12,915269644,9152696448170420290797,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AJSANCHEZR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:28:22,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915256807,9152568078170293392660,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:19:57,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,16,919245186,919245186Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,9,915217031,9152170318169906537048,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:49:36,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,16,919242194,919242194Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,9,915222362,9152223628169959208907,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 00:47:27,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916146364,9161463648178141509443,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:03:34,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,11 sept 2026,14,919204503,919204503Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_WBENITESA,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,9,915224615,9152246158169982531460,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:56:57,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915720300,9157203008174508563983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 03:05:23,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,10,914783382,9147833828165462019544,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:36:23,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,9,916581498,9165814988181784128064,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:30:43,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,11,917477752,9174777528189616331699,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 04:11:33,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,11 sept 2026,10,919142236,919142236Empty,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Retiro en tienda,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMACHEROT,SIM,12 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,1 sept 2026,10,914794998,9147949988165571003962,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_CCOBENAM,SIM,2 sept 2026,3 sept 2026,null,No,CANCELADAS,2026-09-03 22:00:36,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,11,917476170,9174761708189603628765,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:08:16,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,15,918889615,9188896158203963555697,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EVALDIVIEZO,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,14,914854129,9148541298166181655510,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:57:06,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,15,917984431,9179844318194710446559,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,9 sept 2026,11,918395384,9183953848199154324966,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_SAVILAC,SIM,9 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 01:27:32,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,13,917535740,9175357408190150470568,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:46:26,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,11,918394272,918394272,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MMENDOZAV,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:07:15,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,null
Netcall,2 sept 2026,16,915345739,9153457398171220908731,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_SSALAZARV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:00:26,Multilínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,9 sept 2026,16,918488720,9184887208200070887069,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Entregado,Entregado,NET_JTITOM,SIM,10 sept 2026,10 sept 2026,null,No,CANCELADAS,2026-09-10 22:00:28,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916106433,9161064338177794247918,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:10:02,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,11,917473919,9174739198189585021942,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:54:38,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,18,918040343,9180403438195550541359,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 03:58:18,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,10 sept 2026,16,918905969,9189059698204128334241,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_EZEVALLOSZ,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 01:11:39,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915709786,9157097868174415068566,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_MHUAPAYAQ,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:40:17,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,10 sept 2026,15,918889054,918889054,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,10 sept 2026,10 sept 2026,null,No,CERRADAS,2026-09-11 00:39:25,Monolínea,Mono_item,Lambayeque,null,Power ilim 69.90 N,null
Netcall,3 sept 2026,13,915700894,9157008948174325983001,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_GVELASQUEZA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 14:43:22,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,16,915743480,9157434808174773393037,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_GDIAZS,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:54:21,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,7 sept 2026,10,917468979,9174689798189546906165,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:00:36,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,21,916310944,9163109448179663326568,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,ABIERTAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_JYPEREZV,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915769255,9157692558175046086785,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_YPEREZV,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:50:08,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,9,915222094,9152220948169964589162,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:12:19,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916186299,9161862998178517186487,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3213,CANCELADAS,Cancelado,Cancelado,NET_JCAVEROC,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-08 13:46:10,Monolínea,Mono_item,Lambayeque,null,null,Power 39.90 N
Netcall,1 sept 2026,12,914823194,9148231948165852400363,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_AREYNOSAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:22:24,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,18,918042161,9180421618195636193491,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,CERRADAS,Entregado,Entregado,NET_LCASTILLORI,SIM,8 sept 2026,9 sept 2026,10/09/2026,Sí,CERRADAS,2026-09-10 00:34:07,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,16,917579192,9175791928190565942746,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_SPALACIOSA,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:21:01,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916142793,9161427938178115442249,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MHOYOSV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:14:56,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,18,916741892,9167418928183304262277,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:27:22,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917959409,9179594098194341364912,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 01:56:45,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,11,917917043,9179170438193879124220,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,8 sept 2026,8 sept 2026,09/09/2026,Sí,CERRADAS,2026-09-09 05:32:15,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
