Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,11,914803865,9148038658165664579648,5299,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KDREYNA,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915253790,9152537908170257653892,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MMREVILLA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915317825,9153178258170928991930,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_BBELLIDOP,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power 39.90 N
Netcall,1 sept 2026,7,914689203,9146892038164746828275,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915742425,9157424258174762746263,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KEMENDOZAJ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915275586,9152755868170483961116,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JSIADEN,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,1 sept 2026,10,914788809,9147888098165513077472,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JTORRESQ,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,Power 59.90 N
Netcall,1 sept 2026,7,914683751,9146837518164715924707,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,11,915671816,9156718168174041953854,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Entregado,Entregado,NET_WMAYLLEM,SIM,3 sept 2026,3 sept 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915267271,9152672718170400052010,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:52:26,Multilínea,Multi_item,Cusco,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914892117,9148921178166602268621,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LLEONAN,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:17:01,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916174351,91617435189511710121058244083,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHAVEZC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,3 sept 2026,10,915636876,9156368768173714508874,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE NO DESEA EN CONTACTO PREVIO,NET_JAREVALOC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 17:32:05,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915321652,9153216528170973060661,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:53:17,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916108139,916108139Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAPOLAYACAC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,4 sept 2026,10,916116268,916116268Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MZEVALLOSMA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,1 sept 2026,13,914839123,9148391238166021016563,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JBOZAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:42:29,Monolínea,Mono_item,Cusco,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,7,915153967,9151539678169461294305,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:08:11,Monolínea,Mono_item,Cusco,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,19,915802167,9158021678175380241257,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCALDERONC,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915638511,9156385118173726004632,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CANCELADAS,Anulado,CLIENTE NO DESEA EN CONTACTO PREVIO,NET_JAREVALOC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 17:31:54,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915248611,9152486118170215172315,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CANCELADAS,Cancelado,Cancelado,NET_MMREVILLA,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 22:07:27,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915686284,9156862848174188037792,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:12:02,Monolínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,11,914810721,9148107218165730555606,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CANCELADAS,Cancelado,Cancelado,NET_JSIADEN,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-01 15:36:07,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,16,915339387,9153393878171156273248,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_SRUIZS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:32:57,Monolínea,Mono_item,Cusco,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,11,915670445,9156704458174030450278,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_WMAYLLEM,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,20,915824041,9158240418175619415863,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CERRADAS,Entregado,Entregado,NET_LCALDERONC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:04:17,Multilínea,Mono_item,Cusco,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,14,916194701,91619470189511710121058244067,9271,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LDIAZ,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Cusco,null,null,null
Netcall,3 sept 2026,11,915654552,9156545528173878444561,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_MDIAZP,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:32:48,Monolínea,Mono_item,Cusco,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915705290,9157052908174367495439,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7162,CERRADAS,Entregado,Entregado,NET_JRAMIREZQ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 03:16:09,Multilínea,Mono_item,Cusco,null,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916176735,916176735Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,2102,CANCELADAS,Cancelado,Cancelado,NET_SPEREZR,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 15:52:29,Monolínea,Mono_item,Cusco,null,null,null
Netcall,1 sept 2026,7,914693561,9146935618164774376469,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,1006,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914905852,9149058528166753744376,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3031,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:40:03,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,13,915710742,9157107428174422461692,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3031,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_TVASQUEZANG,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,13,915297515,9152975158170719692452,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3031,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCSANCHEZ,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915296199,9152961998170704727353,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3031,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCSANCHEZ,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915699421,9156994218174556423858,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3031,CERRADAS,Entregado,Entregado,NET_TDILAST,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:07:34,Monolínea,Mono_item,Ucayali,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,9,914770399,9147703998165333118546,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3031,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ACHAPONANZ,SIM,1 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,3 sept 2026,13,915705057,9157050578174364014251,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7170,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:53:04,Multilínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915706542,9157065428174382179772,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7170,CERRADAS,Entregado,Entregado,NET_RMRAMIREZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:01:20,Multilínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915732603,9157326038174646352984,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GMENDIGUETE,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,20,915815389,9158153898175519105737,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JLIL,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tacna,null,null,Power 59.90 N
Netcall,2 sept 2026,20,915412522,915412522,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MMACHACAM,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:13:23,Multilínea,Mono_item,Tacna,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,12,915274027,9152740278170469615481,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_SDEDIOSO,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:15:06,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,11,915248313,9152483138170209872919,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_JSANCHEZC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:25:40,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,10,915647043,9156470438173799121498,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_YPAREDESG,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:47:53,Multilínea,Mono_item,Tacna,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,12,915676560,9156765608174094322744,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GZUNIGAO,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915643064,9156430648173763843029,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARANAS,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915638328,9156383288173725389039,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 02:23:37,Monolínea,Mono_item,Tacna,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,12,915276033,9152760338170492023394,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,ABIERTAS,Anulado,CAIDA - PIN NUNCA LLEGÓ SMS,NET_GVELASQUEZA,SIM,2 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,20,915413480,9154134808171925735965,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:17:42,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915277826,9152778268170512580584,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_GVELASQUEZA,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 20:08:17,Multilínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914768243,9147682438165313692806,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:34:59,Monolínea,Mono_item,Tacna,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,16,914888424,9148884248166558519053,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_VCHIRIA,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:59:45,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915759299,9157592998174942319383,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARNAIZA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914790778,9147907788165526947461,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_JLUCIANOT,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:44:17,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,16,915759299,9157592998174942319164,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARNAIZA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914858245,914858245,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_LYESQUENP,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:30:42,Monolínea,Mono_item,Tacna,null,Power 59.90 N,null
Netcall,4 sept 2026,12,916171310,916171310Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,3 sept 2026,12,915675351,9156753518174073259211,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GZUNIGAO,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914786756,9147867568165489177118,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:15:20,Multilínea,Mono_item,Tacna,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914788089,9147880898165505170604,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_EMACHEROT,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:37:16,Multilínea,Mono_item,Tacna,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,9,915624063,9156240638173584338666,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RTORRESB,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,7,915137127,9151371278169344561847,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_MLANDAR,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:11:19,Monolínea,Mono_item,Tacna,null,null,Power 59.90 N
Netcall,3 sept 2026,9,915625785,9156257858173594023600,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,NET_YPAREDESG,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:38:49,Multilínea,Mono_item,Tacna,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,9,914772719,9147727198165358235772,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9348,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:46:25,Monolínea,Mono_item,Tacna,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,12,916170159,916170159Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SBENITESL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tacna,null,null,null
Netcall,2 sept 2026,20,915414752,9154147528171940744818,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9348,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 18:02:27,Multilínea,Mono_item,Tacna,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916166767,91616676789511710101051059811,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9348,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PBCGOMEZ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tacna,null,null,null
Netcall,2 sept 2026,14,915312658,9153126588170878000191,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,TLV_NET_GJQUISP,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 14:49:09,Monolínea,Mono_item,Lima - Callao,null,null,Power 59.90 N
Netcall,2 sept 2026,15,915307305,9153073058170961514686,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JROMEROC,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 09:48:55,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,11,914806234,9148062348165699211155,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_KARANDA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:32:00,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,3 sept 2026,11,915667619,915667619,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:20:46,Monolínea,Mono_item,Lima - Callao,null,Power ilim 79.90 SD N,null
Netcall,2 sept 2026,10,915242396,9152423968170155853237,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:45:47,Monolínea,Mono_item,Lima - Callao,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,13,914849015,9148490158166127810852,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:20:49,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914850619,9148506198166142208018,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_BRAMIRE,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:20:49,Multilínea,Mono_item,Lima - Callao,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915275013,9152750138170502747549,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:17:01,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,17,914909501,9149095018166787855670,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_EPARDOG,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 22:03:18,Multilínea,Mono_item,Lima - Callao,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
