FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Chincha Alta,Netcall,17 jul 2026,9,897590919,8975909197991112544549,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ETORRE,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:23:44,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,22 jul 2026,9,898822765,8988227658005530785423,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_MCORDOVACRU,SIM,22 jul 2026,null,null,No,CANCELADAS,2026-07-23 09:30:15,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,23 jul 2026,14,899260647,8992606478011164306791,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,PIN-PORTA NO LLEGA SMS,NET_GDELGADO,SIM,23 jul 2026,null,null,No,CANCELADAS,2026-07-23 16:07:15,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,21 jul 2026,15,898564539,8985645398002757424555,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_SDIAZO,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:15:28,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,18 jul 2026,10,897821279,8978212797994001777135,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_LOPEZDI,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:12:32,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,27 jul 2026,13,900332458,90033245889511710121058262580,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,ABIERTAS,Anulado,NO UBICA DIRECCION,NET_MCORDOVACRU,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,27 jul 2026,16,900395882,900395882Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AITORRESC,SIM,29 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,25 jul 2026,15,899946889,8999468898018519691594,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,ABIERTAS,Entregado,Entregado,NET_JUGARRIZAA,SIM,25 jul 2026,27 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,21 jul 2026,16,898573862,8985738628002839371925,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 01:27:34,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,18 jul 2026,9,897814252,8978142527993939388404,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 00:06:07,Multilínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,13 jul 2026,10,896456609,8964566097975770813853,9259,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_CBIELICHR,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 11:42:42,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,8 jul 2026,14,894910282,8949102827959028700469,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_CZEGARR,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:11:55,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,14 jul 2026,9,896783875,8967838757979306931022,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:23:12,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,8 jul 2026,13,894887447,8948874477958729588037,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EZEVALLOSZ,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 14:57:45,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,7 jul 2026,18,894578019,8945780197954707699122,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RTORRESB,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:48:46,Multilínea,Mono_item,Ica,19.95
Chincha Alta,Netcall,24 jul 2026,12,899582449,8995824498014169140020,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KORTIZD,SIM,24 jul 2026,24 jul 2026,25/07/2026,Sí,CERRADAS,2026-07-25 00:47:41,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,11 jul 2026,12,895956736,8959567367970724128096,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RURBINAG,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:12:11,Multilínea,Multi_item,Ica,39.95
Chincha Alta,Netcall,1 jul 2026,18,892644842,8926448427933905621260,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_ATAPIAL,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-06 11:50:00,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,14 jul 2026,9,896782912,8967829127979294125377,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:44:08,Multilínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,14 jul 2026,9,896783875,8967838757979306925803,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JRIVADENEIC,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 01:23:12,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,2 jul 2026,11,892766540,8927665407935726911214,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_SCAVEROC,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:36:07,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,15 jul 2026,17,897204290,8972042907984933379456,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GARMAZAG,SIM,17 jul 2026,null,null,No,CANCELADAS,2026-07-17 13:14:45,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,7 jul 2026,12,894460755,8944607557953564402638,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_LLEIVAH,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:46:31,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,7 jul 2026,18,894584094,8945840947954761333250,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:54:13,Multilínea,Multi_item,Ica,39.95
Chincha Alta,Netcall,11 jul 2026,13,895970666,8959706667970854990335,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:48:06,Multilínea,Multi_item,Ica,39.95
Chincha Alta,Netcall,25 jul 2026,9,899849777,8998497778017635967284,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RDULANTORO,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:21:20,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,6 jul 2026,16,894210458,8942104587950574253785,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YFLORESR,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-08 14:20:12,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,25 jul 2026,11,899880515,8998805158017906739522,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JFAJARDOR,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:13:34,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,24 jul 2026,11,899576331,8995763318014105030778,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_KCHUQUIZUTC,SIM,24 jul 2026,null,null,No,CANCELADAS,2026-07-25 15:11:14,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,16 jul 2026,17,897477845,8974778457989299872692,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_ABRICER,SIM,17 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:15:55,Monolínea,Mono_item,Ica,34.95
Chincha Alta,Netcall,18 jul 2026,9,897815207,8978152077993944301469,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KSANCHEZ,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:47:22,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,1 jul 2026,15,892600882,8926008827933490496885,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RCARDENASH,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:45:29,Monolínea,Mono_item,Ica,29.91303
Chincha Alta,Netcall,21 jul 2026,8,898453445,8984534458001733934436,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 02:02:03,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,11 jul 2026,11,895932634,8959326347970479221654,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_RURBINAG,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 12:19:20,Multilínea,Multi_item,Ica,null
Chincha Alta,Netcall,9 jul 2026,13,895287260,8952872607963606951694,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:26:23,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,7 jul 2026,18,894584094,8945840947954761333031,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:54:13,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,22 jul 2026,13,898886083,8988860838006136508170,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADIAZCAJO,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 04:17:09,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,22 jul 2026,13,898887237,8988872378006146713633,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADIAZCAJO,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:40:29,Multilínea,Multi_item,Ica,39.95
Chincha Alta,Netcall,13 jul 2026,14,896555417,8965554177976664853427,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JRIVADENEIC,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:00:41,Multilínea,Multi_item,Ica,null
Chincha Alta,Netcall,16 jul 2026,13,897420641,8974206417988758194107,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,16 jul 2026,17 jul 2026,18/07/2026,Sí,CERRADAS,2026-07-18 00:07:22,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,10 jul 2026,13,895684329,8956843297967653416544,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:32:53,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,14 jul 2026,11,896832641,8968326417979736432097,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,14 jul 2026,14 jul 2026,15/07/2026,Sí,CERRADAS,2026-07-15 00:06:05,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,6 jul 2026,16,894211402,8942114027950586837558,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YFLORESR,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-08 14:20:12,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,9 jul 2026,12,895272862,8952728627963459353571,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,9 jul 2026,9 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 17:26:36,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,6 jul 2026,17,894236379,8942363797950830839610,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_DCOVIEDOA,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-09 11:33:48,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,3 jul 2026,18,893139180,8931391807939919587125,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,SOLICITADO POR CANAL,NET_AJGUTIERREC,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-08 13:03:12,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,7 jul 2026,14,894493450,8944934507953914902989,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:43:11,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,10 jul 2026,17,895748447,8957484477968284286761,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_YCASTROH,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-14 13:40:48,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,22 jul 2026,13,898887237,8988872378006146713853,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADIAZCAJO,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 00:40:29,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,22 jul 2026,13,898886083,8988860838006136489951,9301,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADIAZCAJO,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 04:17:09,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,20 jul 2026,18,898361695,8983616958000119124771,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_JCHEROO,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:21:42,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,16 jul 2026,13,897412800,8974128007988669956811,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_DDELAGUILAA,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-16 14:23:17,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,3 jul 2026,16,893109281,8931092817939616580376,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_ECODARL,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-06 10:51:01,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,9 jul 2026,12,895272862,8952728627963459353352,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_ADOROTEOSAL,SIM,9 jul 2026,9 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 17:26:36,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,25 jul 2026,10,899860882,8998608828017777089802,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:53:07,Monolínea,Mono_item,Ica,29.95
Chincha Alta,Netcall,4 jul 2026,16,893496446,8934964467944019654777,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YFLORESR,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-06 14:52:01,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,10 jul 2026,15,895718964,8957189647967994643086,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YCASTROH,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 17:04:40,Multilínea,Mono_item,Ica,null
Chincha Alta,Netcall,25 jul 2026,13,899923818,8999238188018302323297,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,ABIERTAS,Anulado,DIRECCIÓN ERRADA,NET_PSANCHEZE,SIM,27 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,17 jul 2026,14,897670286,8976702867991879045011,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9345,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KSANCHEZ,SIM,18 jul 2026,null,null,No,CANCELADAS,2026-07-18 17:39:19,Monolínea,Mono_item,Ica,null
Chincha Alta,Netcall,11 jul 2026,11,895932634,8959326347970479221873,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_RURBINAG,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-11 12:19:20,Multilínea,Multi_item,Ica,null
Chincha Alta,Netcall,25 jul 2026,12,899903780,8999037808018134451298,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_EMMENDIZF,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 01:03:13,Monolínea,Mono_item,Ica,39.95
Chincha Alta,Netcall,11 jul 2026,13,895970666,8959706667970854990821,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:48:06,Multilínea,Multi_item,Ica,19.95
Chincha Alta,Netcall,18 jul 2026,9,897812951,8978129517993924037995,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9345,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,18 jul 2026,18 jul 2026,19/07/2026,Sí,CERRADAS,2026-07-19 01:58:26,Multilínea,Mono_item,Ica,19.95
Chincha,Netcall,24 jul 2026,15,899636809,8996368098014670201343,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_ALANDAS,SIM,24 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ica,null
Chincha,Netcall,8 jul 2026,17,894962860,8949628607959756240225,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_KLGARCIAA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:21:01,Monolínea,Mono_item,Ica,29.95
Chincha,Netcall,24 jul 2026,16,899654338,8996543388014843273161,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,TLV_NET_DCABEZU,SIM,24 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:18:45,Monolínea,Mono_item,Ica,39.95
Chincha,Netcall,4 jul 2026,13,893449269,8934492697943551587645,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_DVILLAVERDM,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:48:55,Multilínea,Multi_item,Ica,39.95
Chincha,Netcall,22 jul 2026,9,898826379,8988263798005583635486,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_NCANCHOP,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:59:25,Monolínea,Mono_item,Ica,29.95
Chincha,Netcall,21 jul 2026,8,898454444,8984544448001742958733,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_JCHINGAA,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:36:26,Monolínea,Mono_item,Ica,34.95
Chincha,Netcall,2 jul 2026,11,892779390,8927793907935841508196,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CANCELADAS,Cancelado,Cancelado,NET_GGALLARDAYA,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-06 11:54:00,Monolínea,Mono_item,Ica,null
Chincha,Netcall,2 jul 2026,18,892882083,8928820837936806869719,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_PHUAMANM,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 00:48:54,Multilínea,Multi_item,Ica,39.95
Chincha,Netcall,16 jul 2026,17,897490197,8974901977989426740945,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_FRIVERAO,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 02:03:38,Multilínea,Mono_item,Ica,19.95
Chincha,Netcall,16 jul 2026,17,897487794,8974877947989400719010,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_FRIVERAO,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:37:07,Multilínea,Mono_item,Ica,19.95
Chincha,Netcall,1 jul 2026,12,892548682,8925486827932996172354,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:39:34,Multilínea,Mono_item,Ica,29.95
Chincha,Netcall,3 jul 2026,18,893113326,8931133267939891506129,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_ACUEVAC,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 01:25:55,Monolínea,Mono_item,Ica,39.95
Chincha,Netcall,14 jul 2026,19,896970708,8969707087981045394327,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_YVEGASA,SIM,14 jul 2026,15 jul 2026,16/07/2026,Sí,CERRADAS,2026-07-16 00:05:20,Monolínea,Mono_item,Ica,34.95
Chincha,Netcall,25 jul 2026,18,900002010,9000020108019054401619,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_MCVASQUEZ,SIM,25 jul 2026,25 jul 2026,26/07/2026,Sí,CERRADAS,2026-07-26 00:14:06,Monolínea,Mono_item,Ica,29.95
Chincha,Netcall,10 jul 2026,10,895622287,8956222877967058819898,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_JROMEROC,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 02:09:54,Monolínea,Mono_item,Ica,39.95
Chincha,Netcall,9 jul 2026,13,895285189,8952851897963580272688,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3076,CERRADAS,Entregado,Entregado,NET_LRUIZH,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:15:11,Monolínea,Mono_item,Ica,34.95
