Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,1 sept 2026,10,914792093,9147920938165538988103,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:39:30,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,16,916716308,916716308Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JVASQUEZMEN,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,5 sept 2026,9,916591527,91659152789511710111069188411,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,4 sept 2026,10,916120421,916120421,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:51:10,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,null
Netcall,4 sept 2026,10,916127247,916127247,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:45:41,Monolínea,Mono_item,Ancash,null,Power ilim 79.90 SD N,null
Netcall,1 sept 2026,12,914819448,9148194488165816676315,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,CANCELADAS,Cancelado,CANCELADA EN OMNIX,NET_EGOMEZB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-02 14:28:35,Monolínea,Mono_item,Ancash,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,14,916686285,916686285Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DDEPINHOZ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,null
Netcall,4 sept 2026,10,916121175,916121175,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JSANGAMA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 03:11:59,Monolínea,Mono_item,Ancash,null,Power ilim 69.90 N,null
Netcall,5 sept 2026,8,916574654,91657465489511710111069193197,9271,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,NET_RCEVERINOL,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ancash,null,null,null
Netcall,3 sept 2026,9,915625944,9156259448173604697492,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_BRAMIRE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,Power 59.90 N
Netcall,5 sept 2026,10,916611831,91661183189511710111069193213,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Entregado,Entregado,NET_SAVILAC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,2 sept 2026,12,915278285,9152782858170517224135,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_CDACHAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:33:59,Monolínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,14,915312027,9153120278170868456149,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:17:40,Monolínea,Mono_item,Ancash,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,14,916200388,916200388,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:07:42,Monolínea,Mono_item,Ancash,null,Power 59.90 N,null
Netcall,1 sept 2026,9,914774772,9147747728165378587778,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_YCHAVEZ,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 03:20:57,Multilínea,Multi_item,Ancash,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916593195,91659319589511710111069188346,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,CANCELADAS,Cancelado,Cancelado,NET_JATANACIOC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:35:08,Multilínea,Mono_item,Ancash,null,null,null
Netcall,1 sept 2026,16,914895831,9148958318166644530250,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9344,CERRADAS,Entregado,Entregado,NET_JVMORENO,SIM,1 sept 2026,1 sept 2026,01/09/2026,Sí,CERRADAS,2026-09-01 22:35:32,Multilínea,Mono_item,Ancash,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,10,916593177,91659317789511710111069188353,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,CANCELADAS,Cancelado,Cancelado,NET_JATANACIOC,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:43:12,Multilínea,Mono_item,Ancash,null,null,null
Netcall,5 sept 2026,14,916679137,916679137Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9344,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMENDOZAN,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ancash,null,null,null
Netcall,2 sept 2026,9,915222362,915222362,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_BREYESR,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 00:47:27,Monolínea,Mono_item,Junin,null,Power 59.90 N,null
Netcall,1 sept 2026,10,914788655,9147886558165507814871,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:15:53,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,10,915229522,9152295228170032164529,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 13:02:17,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,13,914837954,9148379548166006742706,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 21:26:41,Multilínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,1 sept 2026,8,914747040,9147470408165157844635,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:09:46,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,2 sept 2026,9,915218720,9152187208169924313758,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:29:52,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915232449,9152324498170059647749,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:21:23,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,9,916581498,91658149889511710111070941014,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,5 sept 2026,9,916583371,91658337189511710111070941055,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_MGONZALESPE,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,15,915330090,9153300908171060521695,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915273881,9152738818170465199859,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_GQUISP,SIM,2 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 03:35:58,Monolínea,Mono_item,Junin,null,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,13,914838999,9148389998166019175783,5299,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_RCANDIOTTIA,SIM,3 sept 2026,3 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 21:26:47,Multilínea,Mono_item,Lima - Callao,39.9,Power 39.90 N,Power 39.90 N
Netcall,5 sept 2026,9,916579130,91657913089511710111070941022,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_KDIAZPISCOY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,3 sept 2026,10,915634155,9156341558173684087859,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_KCHAVEZ,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 01:30:42,Monolínea,Mono_item,Junin,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915217031,9152170318169906537048,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JIYASHAMAR,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:49:36,Multilínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915221696,9152216968169950754253,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:51,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914834530,9148345308165970275334,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_YACHOM,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 02:01:32,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,10,914783382,9147833828165462019544,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:36:23,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,10,914794998,9147949988165571003962,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_CCOBENAM,SIM,2 sept 2026,3 sept 2026,null,No,CANCELADAS,2026-09-03 22:00:36,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914793163,9147931638165555870429,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_CCOBENAM,SIM,2 sept 2026,3 sept 2026,null,No,CANCELADAS,2026-09-03 22:00:40,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915220852,9152208528169942122681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 02:07:37,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,13,916177830,9161778308178437511706,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ATORRESP,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,11,915256807,9152568078170293392660,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_JPENAM,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:19:57,Monolínea,Mono_item,Junin,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914854129,9148541298166181655510,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_EGOMEZB,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:57:06,Monolínea,Mono_item,Junin,29.95,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,18,915791434,9157914348175267222562,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MMREVILLA,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:28:20,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,4 sept 2026,15,916208540,9162085408178734640700,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SAVILAC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,2 sept 2026,9,915220840,9152208408169945665781,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,null,No,CANCELADAS,2026-09-02 22:00:36,Multilínea,Mono_item,Junin,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,9,915224615,9152246158169982531460,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:56:57,Multilínea,Mono_item,Junin,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915327311,9153273118171027825604,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_GMENDIGUETE,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 16:42:40,Monolínea,Mono_item,Junin,null,null,Power ilim 69.90 N
Netcall,2 sept 2026,15,915328865,9153288658171050154608,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_MFARFAN,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915720300,9157203008174508563983,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 03:05:23,Monolínea,Mono_item,Junin,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,9,916589653,91658965389511710111070941048,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_MDIAZP,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,4 sept 2026,11,916146364,9161463648178141509443,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GGUTIERREZM,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,5 sept 2026,9,916590501,91659050189511710111070941030,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_MDIAZP,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Junin,null,null,null
Netcall,2 sept 2026,12,915269644,9152696448170420290797,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AJSANCHEZR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:28:22,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,12,915269644,9152696448170420298016,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AJSANCHEZR,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 16:28:22,Multilínea,Multi_item,Lima - Callao,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916669135,91666913589511710111070943804,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,TLV_NET_RSORIAH,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,1 sept 2026,8,914752377,9147523778165193308514,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_BROMANS,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:56:04,Monolínea,Mono_item,Junin,34.95,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,1 sept 2026,15,914869464,9148694648166353820591,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_ATORRESP,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:01:40,Monolínea,Mono_item,Junin,null,null,Power 59.90 N
Netcall,5 sept 2026,13,916656155,91665615589511710111070944612,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9346,ABIERTAS,Entregado,Entregado,NET_LLOBATONV,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null,null,null
Netcall,5 sept 2026,11,916625748,916625748Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_PBCGOMEZ,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,3 sept 2026,10,915649534,9156495348173823598235,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Anulado,PUNTO DE ENCUENTRO NO CONTACTADO,NET_INAVARROI,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916245238,916245238,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:33:26,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,null
Netcall,1 sept 2026,12,914823194,9148231948165852400363,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_AREYNOSAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:22:24,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,15,915728228,9157282288174593227218,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_VTURKOWSKYG,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,10,914793932,9147939328165566038715,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:11:24,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,12,914820884,9148208848165828469056,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_EALBORNOZR,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:56:23,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915700894,9157008948174325983001,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_GVELASQUEZA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 14:43:22,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,11,915667519,9156675198173997545089,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JIYASHAMAR,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,3 sept 2026,0,915504866,9155048668172335001964,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_CACEVED,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,18,916257142,9162571428179184964243,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JROMEROC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,3 sept 2026,17,915768138,9157681388175035653117,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DBARTET,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,1 sept 2026,16,914892124,9148921248166600994124,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVELASQUEZS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:16,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,14,915315347,9153153478170906531848,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_CQUISPITONO,SIM,3 sept 2026,2 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 17:38:21,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916651491,91665149189511710121058099735,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_AROJASF,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,2 sept 2026,11,915259155,9152591558170317483602,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:43:51,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,13,916663908,916663908Empty,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_IMOGOLLONC,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
Netcall,1 sept 2026,10,914782090,9147820908165451312258,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_BBELLIDOP,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:27:45,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,15,916702980,916702980Empty,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_MCVASQUEZ,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,null
