FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Castilla,Netcall,3 ago 2026,16,902920544,9029205448047403264483,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_LPASCUALH,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 02:03:46,Monolínea,Mono_item,Piura,29.95
Castilla,Netcall,3 ago 2026,11,902828528,9028285288046488648088,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_ECODARL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:39:58,Monolínea,Mono_item,Piura,34.95
Castilla,Netcall,4 ago 2026,12,903264144,9032641448050657940483,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,ABIERTAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_DHUAYACGONZ,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Castilla,Netcall,5 ago 2026,10,903592362,90359236289511710101055440413,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DHUAYACGONZ,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Castilla,Netcall,1 ago 2026,11,902187900,9021879008040535686296,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:10:51,Multilínea,Mono_item,Piura,39.95
Castilla,Netcall,3 ago 2026,10,902794361,9027943618046195394068,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:43:02,Monolínea,Mono_item,Piura,34.95
Castilla,Netcall,1 ago 2026,15,902260069,9022600698041254585154,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CANCELADAS,Cancelado,ORDEN NO VALIDO EN SIEBEL O ESTADO CANCELADO,NET_EVELASQUEZB,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-02 22:00:09,Monolínea,Mono_item,Piura,null
Castilla,Netcall,3 ago 2026,14,902883624,9028836248047029643071,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,3 ago 2026,3 ago 2026,null,No,CERRADAS,2026-08-05 06:56:43,Multilínea,Mono_item,Piura,null
Castilla,Netcall,1 ago 2026,15,902261467,9022614678041266387439,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JJFERNANDEA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:39:50,Monolínea,Mono_item,Piura,29.95
Castilla,Netcall,3 ago 2026,14,902881165,9028811658047002445014,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:48:45,Monolínea,Mono_item,Piura,null
Castilla,Netcall,3 ago 2026,14,902894210,9028942108047140316302,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,3 ago 2026,3 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 21:25:14,Monolínea,Mono_item,Piura,39.9
Castilla,Netcall,1 ago 2026,11,902190010,9021900108040560237269,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,1 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:38:59,Monolínea,Mono_item,Piura,34.95
Castilla,Netcall,3 ago 2026,14,902880861,9028808618047001049529,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_SFARIASR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:26:16,Monolínea,Mono_item,Piura,29.95
Castilla,Netcall,4 ago 2026,15,903316019,9033160198051187867976,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_PCHAVESTAY,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:28:59,Multilínea,Multi_item,Piura,null
Castilla,Netcall,3 ago 2026,18,902971101,9029711018047900079208,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5021,ABIERTAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AAYAURIO,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Castilla,Netcall,3 ago 2026,14,902884596,9028845968047032999645,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:20:54,Multilínea,Mono_item,Piura,39.95
Castilla,Netcall,4 ago 2026,11,903251009,9032510098050529189470,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:07:31,Monolínea,Mono_item,Piura,null
Castilla,Netcall,5 ago 2026,14,903690014,903690014Empty,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MCVASQUEZ,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Castilla,Netcall,3 ago 2026,10,902810726,9028107268046344237559,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_EVELASQUEZB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:22:04,Monolínea,Mono_item,Piura,39.95
Castilla,Netcall,1 ago 2026,11,902186731,9021867318040525593194,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,TLV_NET_YAQUINO,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:42:06,Multilínea,Mono_item,Piura,19.95
Castilla,Netcall,3 ago 2026,16,902922743,9029227438047425804667,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ACORDOVAS,SIM,3 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Piura,null
Castilla,Netcall,4 ago 2026,13,903273547,9032735478050756637342,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5021,CERRADAS,Entregado,Entregado,NET_JTORRESQ,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:55:13,Monolínea,Mono_item,Piura,null
Casa Grande,Netcall,4 ago 2026,18,903374083,9033740838051765764928,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCORDOVAC,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Casa Grande,Netcall,4 ago 2026,10,903217861,9032178618050230082737,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMEDINAU,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Casa Grande,Netcall,5 ago 2026,11,903609252,90360925289511710121058033635,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHINGAA,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Casa Grande,Netcall,4 ago 2026,10,903219044,9032190448050239637169,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EMEDINAU,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,La Libertad,null
Casa Grande,Netcall,5 ago 2026,9,903588979,90358897989511710121058033718,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5023,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECASASN,SIM,11 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,La Libertad,null
Carmen De La Legua Reynoso,Netcall,3 ago 2026,12,902845443,9028454438046653076549,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ASANCHEZT,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:33:36,Monolínea,Mono_item,Lima - Callao,39.95
Carmen De La Legua Reynoso,Netcall,5 ago 2026,14,903678925,90367892589511710111070189770,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CCONDEM,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carmen Alto,Netcall,5 ago 2026,11,903613412,90361341289511710101045214639,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,ABIERTAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,1 ago 2026,15,902262248,9022622488041279858685,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_RMRAMIREZ,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 10:04:56,Multilínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,4 ago 2026,13,903272498,9032724988050745402006,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:06:32,Monolínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,1 ago 2026,7,902111080,9021110808039964620625,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_GFLORESS,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:40:41,Monolínea,Mono_item,Ayacucho,34.95
Carmen Alto,Netcall,5 ago 2026,10,903604007,90360400789511710101045214605,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,ABIERTAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,5 ago 2026,11,903613412,90361341289511710101045214621,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,ABIERTAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,3 ago 2026,7,902774421,9027744218046005051852,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:38:55,Multilínea,Mono_item,Ayacucho,19.95
Carmen Alto,Netcall,1 ago 2026,15,902261280,9022612808041265719505,9271,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9354,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_RMRAMIREZ,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 10:01:18,Multilínea,Mono_item,Ayacucho,null
Carmen Alto,Netcall,3 ago 2026,7,902774581,9027745818046005783084,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9354,CERRADAS,Entregado,Entregado,NET_SLAZOB,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:35:47,Multilínea,Mono_item,Ayacucho,39.95
Carabayllo,Netcall,3 ago 2026,15,902899319,9028993198047191647673,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:33:25,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,1 ago 2026,10,902172587,9021725878040390051280,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:41:04,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,3 ago 2026,15,902906408,9029064088047267051517,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,DIRECCIÓN ERRADA,NET_LCALDERONC,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 17:30:18,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,8,903198274,9031982748050043642727,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:14:10,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,8,903198274,9031982748050043642508,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_MROJASS,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:14:10,Multilínea,Multi_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,11,903625223,90362522389511710111068221940,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JQUISPELUZA,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,11,903245389,903245389,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LRODRIGUEZC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:07:15,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,13,902224141,9022241418040884068872,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_LCAMPOSCABR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:33:29,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,1 ago 2026,10,902165133,9021651338040320450091,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:09:07,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,3 ago 2026,11,902825847,9028258478046461538424,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_MFERRER,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-03 11:50:15,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,12,902842093,902842093,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:25:46,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,17,903348474,9033484748051530956263,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Anulado,ZONA INACCESIBLE,NET_KROJASNAUPA,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,13,903653163,90365316389511710111068526074,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LCALDERONC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,15,903319379,9033193798051219387435,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_KANGELESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:53:59,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,16,902921820,9029218208047420698641,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:35,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,4 ago 2026,17,903356543,9033565438051594183239,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KARAUJOC,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,10,903599420,90359942089511710111068526124,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JSANGAMA,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,16,903326926,9033269268051297719827,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GFLORESS,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 18:06:49,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,16,902283034,9022830348041498839745,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_KROJASNAUPA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 18:04:55,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,1 ago 2026,16,902281063,9022810638041478306856,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_KROJASNAUPA,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-03 18:03:52,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,10,903595545,90359554589511710111068526090,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JMAYTAHUARM,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,4 ago 2026,17,903345399,9033453998051489392291,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CANCELADAS,Anulado,ZONA INACCESIBLE,NET_KROJASNAUPA,SIM,4 ago 2026,null,null,No,CANCELADAS,2026-08-04 19:31:30,Multilínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,9,903587831,90358783189511710111070217597,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_LGOMEZA,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,11,902831821,9028318218046525913956,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_KANGELESS,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:21:39,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,1 ago 2026,16,902276168,9022761688041426833353,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CGRANADOSC,SIM,1 ago 2026,1 ago 2026,01/08/2026,Sí,CERRADAS,2026-08-01 19:05:44,Monolínea,Mono_item,Lima - Callao,39.9
Carabayllo,Netcall,3 ago 2026,8,902779005,9027790058046045649352,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_DVALOI,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:28:48,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,3 ago 2026,9,902787738,9027877388046126461572,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_OCCONA,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:11:45,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,4 ago 2026,11,903241366,9032413668050437506221,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_CDIAZG,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:42:13,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,14,902882489,9028824898047013632343,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_PHUAMANM,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:47:44,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,3 ago 2026,10,902793474,9027934748046182761524,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_SVELASQUEZL,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:06:12,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,4 ago 2026,11,903231756,9032317568050353287819,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_DNIEVESNIMA,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:52:58,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,19,902994358,9029943588048133487496,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:12:00,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,5 ago 2026,14,903680007,90368000789511710111070217886,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,ABIERTAS,Entregado,Entregado,NET_JFAJARDOR,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,13,902863197,9028631978046832389830,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GSANCHEZO,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:09:02,Monolínea,Mono_item,Lima - Callao,29.95
Carabayllo,Netcall,4 ago 2026,10,903221232,9032212328050256314862,9283,Outbound,Portabilidad Postpago,EXPRESS PROGRAMADO,Logixtal,9001,ABIERTAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_JCORONADOC,SIM,4 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Carabayllo,Netcall,3 ago 2026,16,902914092,9029140928047345756043,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_YFLORESR,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:05:15,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,1 ago 2026,10,902172964,9021729648040391810305,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_GGUTIERREZM,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:18:15,Monolínea,Mono_item,Lima - Callao,39.95
Carabayllo,Netcall,2 ago 2026,11,902506309,9025063098043764004587,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_JAREVALOC,SIM,2 ago 2026,2 ago 2026,03/08/2026,Sí,CERRADAS,2026-08-03 01:47:13,Monolínea,Mono_item,Lima - Callao,34.95
Carabayllo,Netcall,1 ago 2026,15,902261813,9022618138041268936681,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9001,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:05:16,Monolínea,Mono_item,Lima - Callao,29.95
Camana,Netcall,1 ago 2026,13,902226612,9022266128040908174655,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3048,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AUCEDAENEQU,SIM,1 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Calleria,Netcall,3 ago 2026,14,902881597,9028815978047005312592,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 01:28:14,Multilínea,Multi_item,Ucayali,null
Calleria,Netcall,3 ago 2026,6,902765799,9027657998045910407191,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 03:40:20,Monolínea,Mono_item,Ucayali,39.95
Calleria,Netcall,3 ago 2026,16,902922183,9029221838047417972314,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Entregado,Entregado,NET_JMELLOV,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Calleria,Netcall,4 ago 2026,13,903276071,9032760718050781567640,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Entregado,Entregado,NET_MFERRER,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
