Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,4 sept 2026,8,916072428,9160724288177587746931,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:03:07,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,8,916071895,9160718958177582261304,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 02:01:57,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,6 sept 2026,13,917062801,9170628018186347161006,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_JSIADEN,SIM,6 sept 2026,null,null,No,CANCELADAS,2026-09-06 13:25:18,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,4 sept 2026,17,916246304,9162463048179077173097,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:04:50,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,0,915504866,9155048668172335001964,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,EXCESO DE VISITAS,TLV_NET_CACEVED,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-08 17:55:23,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,6 sept 2026,8,916982706,9169827068185720692650,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_DVALOI,SIM,6 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,7 sept 2026,10,917463350,9174633508189496094389,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:27:50,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,17,916247412,9162474128179087835336,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,CERRADAS,Entregado,Entregado,NET_SINGAC,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:36:54,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914937681,9149376818167072834324,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:50:28,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,16,915743480,9157434808174773393037,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_GDIAZS,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 10:54:21,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,8 sept 2026,14,917959409,9179594098194341364912,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LNECIOSUPC,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:56:45,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,3 sept 2026,17,915769255,9157692558175046086785,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,PUNTO DE ENCUENTRO CAMUFLADO,NET_YPEREZV,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:50:08,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,8 sept 2026,18,918040780,9180407808195555166745,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_CACEVED,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,8 sept 2026,11,917917043,9179170438193879124220,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 05:32:15,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,17,917608108,9176081088190832684722,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MDONAYRE,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 10:16:27,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917938936,9179389368194124130679,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_EGOMEZB,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,9 sept 2026,15,918474251,918474251Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_AARNAIZA,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,1 sept 2026,13,914840007,9148400078166030517498,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:26:42,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,9 sept 2026,11,918395384,91839538489511710111068657341,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_SAVILAC,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,1 sept 2026,10,914782090,9147820908165451312258,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_BBELLIDOP,SIM,1 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:27:45,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,18,916736346,9167363468183292992656,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:14:19,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915646257,9156462578173799297506,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_INAVARROI,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 16:17:14,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916104076,9161040768177780017867,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3213,CANCELADAS,Cancelado,Cancelado,NET_JIYASHAMAR,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-08 09:17:05,Monolínea,Mono_item,Lambayeque,null,null,Power 39.90 N
Netcall,4 sept 2026,10,916132081,9161320818178014017206,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 02:29:12,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,12,916601847,9166018478182397301938,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_AROJASF,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-07 10:31:23,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,16,914892124,9148921248166600994124,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JVELASQUEZS,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:39:16,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,8 sept 2026,9,917871325,9178713258193425752775,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:00:34,Monolínea,Mono_item,Lambayeque,null,Power ilim 69.90 N,Power ilim 69.90 N
Netcall,5 sept 2026,13,916663908,9166639088182544906697,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_IMOGOLLONC,SIM,5 sept 2026,6 sept 2026,07/09/2026,Sí,CERRADAS,2026-09-07 00:58:07,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,16,915339811,9153398118171157749486,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_ARAMOSR,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-06 16:40:55,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,18,914926419,9149264198166966654359,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:17:27,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,4 sept 2026,11,916142793,9161427938178115442249,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MHOYOSV,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 03:14:56,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916655229,9166552298182460262111,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMENDOZAN,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915709786,9157097868174415068566,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,POSIBLE FRAUDE,NET_MHUAPAYAQ,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:40:17,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,1 sept 2026,11,914814466,9148144668165765513757,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_FVALQUI,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 09:57:42,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,12,916168928,9161689288178350005457,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_AARNAIZA,SIM,4 sept 2026,4 sept 2026,05/09/2026,Sí,CERRADAS,2026-09-05 01:15:37,Monolínea,Mono_item,Lambayeque,29.91303,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,5 sept 2026,11,916614225,9166142258182075038572,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JBOZAC,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:55:03,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,15,915328247,9153282478171042435142,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,6037,CANCELADAS,Cancelado,Cancelado,NET_SSALAZARV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 16:53:04,Multilínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,7 sept 2026,11,917473919,9174739198189585021942,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:54:38,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917468979,9174689798189546906165,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LVASQUEZT,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:00:36,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,14,914858728,9148587288166235258346,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JCORONADOC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:47:59,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,18,915371566,9153715668171495647901,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_CALCAB,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 19:22:11,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,5 sept 2026,18,916741892,9167418928183304262277,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_KYUPANQUIC,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:27:22,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,12,914823194,9148231948165852400363,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_AREYNOSAC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:22:24,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917936864,9179368648194106335826,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:03:55,Multilínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,1 sept 2026,10,914779820,9147798208165428728856,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_KCARRENOV,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:54:04,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,14,915724512,9157245128174560121357,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_MCHAVEZV,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 10:44:09,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,9 sept 2026,13,918415310,918415310Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_AAPOLAYACAC,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,null
Netcall,1 sept 2026,13,914851109,9148511098166147545029,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_EVALDIVIEZO,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:18:04,Monolínea,Mono_item,Lambayeque,19.95,Power 59.90 N,Power 59.90 N
Netcall,1 sept 2026,16,914887382,9148873828166548850514,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_MVASQUEZV,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-03 10:21:57,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,17,917607050,9176070508190826664049,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MDONAYRE,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 10:17:11,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,13,917950082,917950082,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_EVALDIVIEZO,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 00:22:08,Monolínea,Mono_item,Lambayeque,null,Power ilim 79.90 SD N,null
Netcall,8 sept 2026,10,917871428,9178714288193529618444,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AAPOLAYACAC,SIM,9 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,8 sept 2026,18,918043320,9180433208195678715998,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LCASTILLORI,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,9,916102660,9161026608177769465483,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,EXCESO DE VISITAS,NET_DVILLALOBOS,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-07 18:43:38,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916106433,9161064338177794247918,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_STAVARALIVI,SIM,5 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 00:10:02,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,2 sept 2026,11,915260807,9152608078170330947057,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,NET_JCHAVEZC,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 01:10:36,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,17,918028564,9180285648195363027368,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_MBARBOZAC,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,7 sept 2026,17,917601023,9176010238190765792884,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MCHAVEZV,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:37:26,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,5 sept 2026,12,916651491,9166514918182421344216,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AROJASF,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-08 10:12:11,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915649534,9156495348173823598235,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_INAVARROI,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-05 16:16:13,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,13,915700894,9157008948174325983001,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_GVELASQUEZA,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 14:43:22,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,17,915768138,9157681388175035653117,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_DBARTET,SIM,5 sept 2026,null,null,No,CANCELADAS,2026-09-05 15:51:22,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,4 sept 2026,13,916186299,9161862998178517186487,9283,Outbound,Venta Regular / Alta,RETIRO EN TIENDA,Retiro en tienda,3213,CANCELADAS,Cancelado,Cancelado,NET_JCAVEROC,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-08 13:46:10,Monolínea,Mono_item,Lambayeque,null,null,Power 39.90 N
Netcall,2 sept 2026,9,915222094,9152220948169964589162,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_LTAMAYOD,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 00:12:19,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,9,917439334,9174393348189283556547,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,CANCELADAS,Cancelado,Cancelado,NET_WBENITESA,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 10:53:40,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,1 sept 2026,10,914793932,9147939328165566038715,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 01:11:24,Monolínea,Mono_item,Lambayeque,29.95,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,13,917536900,9175369008190165493864,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_JVALVERDEV,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 15:27:55,Multilínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,8 sept 2026,14,917963070,9179630708194385146375,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_GMENDIGUETE,SIM,8 sept 2026,8 sept 2026,null,No,CERRADAS,2026-09-09 01:36:14,Monolínea,Mono_item,Lambayeque,null,Power 59.90 N,Power 59.90 N
Netcall,7 sept 2026,17,917598369,9175983698190741923162,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CANCELADAS,Cancelado,Cancelado,NET_ATRIVINOS,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:44:05,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,10,915639920,9156399208173736943235,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 01:38:30,Monolínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,14,917538993,9175389938190180846602,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JAMASIFUENT,SIM,8 sept 2026,null,null,No,CANCELADAS,2026-09-08 11:15:09,Monolínea,Mono_item,Lambayeque,null,null,Power 59.90 N
Netcall,7 sept 2026,10,917451260,9174512608189395563176,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 02:10:23,Multilínea,Mono_item,Lambayeque,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,7 sept 2026,10,917453139,9174531398189408847967,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,TLV_NET_BCHAVEZ,SIM,7 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 01:33:38,Multilínea,Mono_item,Lambayeque,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,2 sept 2026,13,915286257,9152862578170599743362,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,TLV_NET_FVALQUI,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 13:44:41,Monolínea,Mono_item,Lambayeque,null,null,Power ilim 79.90 SD N
