FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Chilca,Netcall,10 jul 2026,13,895689478,8956894787967697701621,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LRUIZL,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:46:36,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,14 jul 2026,11,896830050,8968300507979713587704,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_ECUROS,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 02:02:03,Monolínea,Mono_item,Junin,null
Chilca,Netcall,14 jul 2026,16,896920360,8969203607980573968303,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Entregado,Entregado,NET_VRAMOSC,SIM,14 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Junin,null
Chilca,Netcall,7 jul 2026,10,894426204,8944262047953226947336,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MMAURIC,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:55:18,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,11 jul 2026,12,895955547,8959555477970707452654,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:21:32,Monolínea,Mono_item,Junin,29.91303
Chilca,Netcall,7 jul 2026,11,894443454,8944434547953397372626,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JVALDIVIAY,SIM,7 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:09:15,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,10 jul 2026,16,895734843,8957348437968150709402,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_PVEGAC,SIM,10 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 01:34:08,Multilínea,Mono_item,Junin,39.95
Chilca,Netcall,8 jul 2026,16,894931335,8949313357959320512222,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_AYACILAP,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:08:54,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,14 jul 2026,13,896871893,896871893,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MGSGRADOS,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:20:11,Monolínea,Mono_item,Junin,null
Chilca,Netcall,8 jul 2026,10,894827939,8948279397958141915979,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,CERRADAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:54:14,Monolínea,Mono_item,Lima - Callao,34.95
Chilca,Netcall,3 jul 2026,14,893078070,8930780707939297266139,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ACASTROS,SIM,3 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:54:20,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,3 jul 2026,18,893150133,8931501337940041905561,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_VZEGARRAAGU,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:50:05,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,9 jul 2026,17,895349174,8953491747964228558410,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:45:26,Multilínea,Mono_item,Junin,29.91303
Chilca,Netcall,1 jul 2026,7,892452761,8924527617932316946371,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:25:56,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,3 jul 2026,12,893031764,8930317647938824770318,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,TLV_NET_MFARFAN,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:22:11,Multilínea,Mono_item,Junin,null
Chilca,Netcall,9 jul 2026,17,895353864,8953538647964286654326,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 03:16:21,Multilínea,Mono_item,Junin,39.95
Chilca,Netcall,11 jul 2026,13,895961284,8959612847970766425409,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9001,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_RCANDIOTTIA,SIM,14 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Lima - Callao,null
Chilca,Netcall,4 jul 2026,18,893521753,8935217537944272771647,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_CCONDEM,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:42:14,Monolínea,Mono_item,Junin,null
Chilca,Netcall,8 jul 2026,15,894929262,8949292627959300774518,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:09:34,Multilínea,Mono_item,Junin,39.95
Chilca,Netcall,13 jul 2026,11,896484131,8964841317976010938088,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_GHERRERAG,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:52:35,Monolínea,Mono_item,Junin,null
Chilca,Netcall,6 jul 2026,17,894231202,8942312027950780584700,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MMAURIC,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:56:18,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,10 jul 2026,18,895761483,8957614837968410774671,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Anulado,EXCESO DE VISITAS,NET_YCHAVEZ,SIM,11 jul 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
Chilca,Netcall,2 jul 2026,11,892777431,8927774317935818386107,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_KARAUJOC,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:11:48,Multilínea,Mono_item,Junin,29.91303
Chilca,Netcall,7 jul 2026,14,894497786,8944977867953932944611,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:34:40,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,4 jul 2026,12,893422931,8934229317943280737630,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_BATOP,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:43:17,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,2 jul 2026,16,892845581,8928455817936472216962,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LBAUTISTAS,SIM,3 jul 2026,3 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 02:33:56,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,13 jul 2026,11,896483017,8964830177975994947239,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_VAYALA,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:50:24,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,8 jul 2026,9,894803275,8948032757957919803363,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_ATENORIOM,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:56:28,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,8 jul 2026,15,894922468,8949224687959188516494,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_KESCORZAC,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 20:30:07,Monolínea,Mono_item,Junin,null
Chilca,Netcall,2 jul 2026,11,892776270,8927762707935811545472,5299,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_KARAUJOC,SIM,2 jul 2026,2 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 17:47:38,Multilínea,Mono_item,Junin,29.95
Chilca,Netcall,4 jul 2026,13,893447238,8934472387943530093710,9265,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_IRODRIGUEZS,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:16:38,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,14 jul 2026,9,896792291,8967922917979379102475,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LLOBATONV,SIM,14 jul 2026,14 jul 2026,null,No,CERRADAS,2026-07-15 00:59:13,Monolínea,Mono_item,Junin,null
Chilca,Netcall,4 jul 2026,14,893455357,8934553577943617141208,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_VCHNGO,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 01:40:16,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,10 jul 2026,18,895768655,8957686557968473397546,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_YCHAVEZ,SIM,11 jul 2026,null,null,No,CANCELADAS,2026-07-13 16:49:40,Monolínea,Mono_item,Junin,null
Chilca,Netcall,7 jul 2026,8,894402192,8944021927952998825103,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 04:01:06,Multilínea,Mono_item,Junin,19.95
Chilca,Netcall,3 jul 2026,9,892979484,8929794847938310254565,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_ATRIVINOS,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 10:55:11,Monolínea,Mono_item,Junin,null
Chilca,Netcall,13 jul 2026,14,896552778,8965527787976642033580,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:00:48,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,10 jul 2026,16,895733014,8957330147968137119998,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_PVEGAC,SIM,10 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 02:03:23,Multilínea,Mono_item,Junin,19.95
Chilca,Netcall,9 jul 2026,17,895344781,8953447817964188078975,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - INFORMACIÓN INCORRECTA,NET_GHERRERAG,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 11:43:46,Multilínea,Mono_item,Junin,null
Chilca,Netcall,10 jul 2026,10,895632702,8956327027967155826075,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 01:42:21,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,7 jul 2026,15,894509690,8945096907954045379719,9277,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_FVALQUI,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:39:43,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,11 jul 2026,11,895940970,8959409707970561510326,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_VCHNGO,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:18:07,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,3 jul 2026,0,892936934,8929369347937551369413,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_JGUIOP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 16:44:28,Monolínea,Mono_item,Junin,null
Chilca,Netcall,4 jul 2026,17,893509446,8935094467944158281478,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JVILLAFANIC,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 02:56:01,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,1 jul 2026,12,892549061,8925490617932998416224,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_MLANDAR,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:39:34,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,6 jul 2026,13,894142934,8941429347949890023689,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_SVALDEZ,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:23:13,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,1 jul 2026,7,892432429,8924324297932225511470,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_WBENITESA,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:47:35,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,8 jul 2026,16,894930362,8949303627959309649789,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_STANANTAM,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:59:30,Multilínea,Mono_item,Junin,19.95
Chilca,Netcall,7 jul 2026,13,894484277,8944842777953800977083,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_VJAUREGUIM,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 00:26:46,Multilínea,Mono_item,Junin,39.95
Chilca,Netcall,7 jul 2026,12,894464021,8944640217953596897242,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_CPINELLAC,SIM,7 jul 2026,null,null,No,CANCELADAS,2026-07-08 17:59:15,Monolínea,Mono_item,Junin,null
Chilca,Netcall,1 jul 2026,18,892657567,8926575677934025271327,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_JCOLOMAA,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-10 15:42:32,Monolínea,Mono_item,Junin,null
Chilca,Netcall,3 jul 2026,14,893066018,8930660187939172889898,9271,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_MLOPEZS,SIM,3 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:59:51,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,7 jul 2026,9,894402510,8944025107953000123674,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_SPEREZR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:42:42,Multilínea,Mono_item,Junin,39.95
Chilca,Netcall,8 jul 2026,15,894929320,8949293207959301086328,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,CLIENTE DESISTE - NO BRINDA MOTIVOS,NET_POBANDOL,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-10 20:50:38,Monolínea,Mono_item,Junin,null
Chilca,Netcall,10 jul 2026,9,895613296,8956132967966977263364,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,TLV_NET_APINTAD,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:11:14,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,14 jul 2026,14,896881542,8968815427980193949248,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,ABIERTAS,Entregado,Entregado,NET_LGOMEZA,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
Chilca,Netcall,10 jul 2026,15,895709783,8957097837967902170568,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_CMENESESV,SIM,10 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:14:09,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,7 jul 2026,12,894456238,8944562387953520093346,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_TANCHANTEG,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:02:35,Monolínea,Mono_item,Junin,29.95
Chilca,Netcall,11 jul 2026,16,896007443,8960074437971237696507,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JVALVERDEV,SIM,11 jul 2026,11 jul 2026,12/07/2026,Sí,CERRADAS,2026-07-12 00:52:33,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,2 jul 2026,11,892777349,8927773497935821965768,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_LTVENTURAG,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:42:26,Monolínea,Mono_item,Junin,39.95
Chilca,Netcall,6 jul 2026,0,893945988,8939459887948091572259,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,CERRADAS,Entregado,Entregado,NET_JGUIOP,SIM,6 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:31:10,Monolínea,Mono_item,Junin,34.95
Chilca,Netcall,3 jul 2026,12,893033646,8930336467938838730718,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9346,CANCELADAS,Anulado,ZONA INACCESIBLE,TLV_NET_MFARFAN,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:24:13,Multilínea,Mono_item,Junin,null
Chilca,Netcall,14 jul 2026,16,896920360,8969203607980573968523,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Entregado,Entregado,NET_VRAMOSC,SIM,14 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Multi_item,Junin,null
Chilca,Netcall,15 jul 2026,11,897097187,89709718789511710101046819998,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9346,ABIERTAS,Entregado,Entregado,NET_ECHEROS,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Junin,null
Chiclayo,Netcall,11 jul 2026,11,895932633,8959326337970522599194,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_ETERNEROC,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 09:58:48,Multilínea,Multi_item,Lambayeque,null
Chiclayo,Netcall,4 jul 2026,14,893454062,8934540627943595401670,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,4 jul 2026,4 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 17:35:33,Multilínea,Mono_item,Lambayeque,39.9
Chiclayo,Netcall,15 jul 2026,12,897119221,89711922189511710101054382426,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_ATUMEH,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null
Chiclayo,Netcall,15 jul 2026,9,897059971,89705997189511710101054382459,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ABIERTAS,Entregado,Entregado,NET_DVILLALOBOS,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Lambayeque,null
Chiclayo,Netcall,4 jul 2026,11,893409948,8934099487943153049928,9283,Outbound,Venta Regular / Alta,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_AITORRESC,SIM,4 jul 2026,4 jul 2026,04/07/2026,Sí,CERRADAS,2026-07-04 17:27:19,Monolínea,Mono_item,Lambayeque,39.9
Chiclayo,Netcall,3 jul 2026,10,893004470,8930044707938559655661,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,5024,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_YCASTROH,SIM,4 jul 2026,null,null,No,CANCELADAS,2026-07-04 11:17:15,Multilínea,Multi_item,Lambayeque,null
Chiclayo,Netcall,14 jul 2026,16,896921127,8969211277980582080365,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,ERROR,Entregado,Entregado,NET_VSANTISTEBV,SIM,14 jul 2026,14 jul 2026,null,No,ERROR,null,Monolínea,Mono_item,Lambayeque,null
Chiclayo,Netcall,1 jul 2026,13,892568255,8925682557933182214980,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3213,CANCELADAS,Cancelado,Cancelado,NET_AMILTONL,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-05 13:29:49,Monolínea,Mono_item,Lambayeque,null
Chiclayo,Netcall,10 jul 2026,13,895687790,8956877907967682321531,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,10 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 01:57:53,Multilínea,Multi_item,Lambayeque,19.95
Chiclayo,Netcall,10 jul 2026,13,895688160,8956881607967693500871,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,TLV_NET_RBURGOS,SIM,10 jul 2026,10 jul 2026,11/07/2026,Sí,CERRADAS,2026-07-11 00:11:50,Monolínea,Mono_item,Lambayeque,29.95
Chiclayo,Netcall,6 jul 2026,13,894147366,8941473667949931153169,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:25:13,Multilínea,Multi_item,Lambayeque,19.95
Chiclayo,Netcall,1 jul 2026,9,892504133,8925041337932601475058,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_VOBESOS,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:15:40,Monolínea,Mono_item,Lambayeque,34.95
Chiclayo,Netcall,1 jul 2026,20,892670207,8926702077934227495548,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,3036,CERRADAS,Entregado,Entregado,TLV_NET_DSANC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 01:25:54,Monolínea,Mono_item,Lambayeque,39.95
Chiclayo,Netcall,8 jul 2026,9,894804459,8948044597957935795930,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 01:53:53,Monolínea,Mono_item,Lambayeque,34.95
Chiclayo,Netcall,8 jul 2026,12,894874520,8948745207958589759725,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KANGELESS,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-09 13:39:47,Multilínea,Mono_item,Lambayeque,null
Chiclayo,Netcall,2 jul 2026,11,892764098,8927640987935700408978,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_VMEJIAC,SIM,2 jul 2026,2 jul 2026,03/07/2026,Sí,CERRADAS,2026-07-03 01:12:08,Monolínea,Mono_item,Lambayeque,39.95
Chiclayo,Netcall,4 jul 2026,9,893377941,8933779417942850188272,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5024,CERRADAS,Entregado,Entregado,NET_ACASTROS,SIM,4 jul 2026,4 jul 2026,05/07/2026,Sí,CERRADAS,2026-07-05 00:07:57,Monolínea,Mono_item,Lambayeque,29.95
